-434
-959
-167
-225
-766
-44
40
433
-472
-932
84
-738
-348
-188
-654
471
-573
267
399
-62
411
274
610
-218
-980
193
-260
-227
385
-11
243
-79
467
376
305
-148
309
-664
-245
223
-374
-341
272
-486
574
-211
368
111
-468
-376
-123
-100
-417
-429
-30
-308
-556
305
-424
-360
-66
-1000
-479
-1337
-674
-459
-893
-219
-1121
29
162
-672
-193
-313
-1758
186
-1740
-731
244
-607
44
-134
290
185
-1473
298
-957
-693
-880
-637
-209
-701
-782
-494
30
-75
-183
-294
-480
-862
-645
-921
-305
-601
-62
-490
-360
-70
3
-43
355
-477
123
-998
-139
-364
-662
70
-396
336
508
36
952
-180
-35
-512
-303
-362
67
-149
333
-225
35
462
244
403
-333
-335
-33
-621
200
-132
-221
421
-146
-298
-122
3
-98
8
-808
202
-1270
40
-563
-316
105
-903
102
356
-375
-157
-590
-1093
-489
-943
-320
-75
-521
-38
-366
-80
240
-636
-821
-1180
-1080
3
-970
-594
-464
-726
118
-562
-401
-316
-378
-997
-350
-1464
-256
-1080
-329
-652
-555
-546
-523
-374
21
-138
-775
-537
-553
-592
-865
-832
-247
-112
-27
60
-90
336
-232
-510
-659
-662
-546
-308
-404
-157
2
541
132
-216
-107
-421
-118
-197
-542
180
-388
383
-82
307
-99
104
-123
465
-203
40
-64
-262
266
-14
-680
558
-555
756
35
-179
240
-248
-935
-997
-338
-180
-162
-466
433
-184
362
-142
-510
-277
-832
-871
-690
-752
-383
-265
-29
-224
-448
-354
57
-884
-139
-1439
-446
-443
-1031
-531
-547
-913
52
-1036
164
-260
-802
-355
-279
-1485
-468
-1253
-569
-516
-724
-153
143
-270
38
-1022
-328
-789
-1169
-504
-1309
-108
71
3
136
20
-342
-379
-289
-324
-495
-949
-258
-765
172
-218
580
-366
-145
-122
769
375
-84
-351
-233
98
-779
158
-408
166
77
380
234
483
-254
108
-447
-423
-273
-758
-469
944
5
946
-58
-113
293
-1158
-206
-1237
-291
-182
-540
445
-165
-514
493
-253
-461
-250
-839
-16
-917
-517
-235
-391
-1039
-379
-700
165
-217
-950
299
-1245
752
-1147
-1070
264
-1156
-615
301
-827
403
-1169
-884
-476
-976
-673
-1013
-858
-519
-673
-508
-122
66
-815
222
-919
-254
-810
-893
-413
-793
156
-701
-365
131
70
60
246
-213
-661
-406
-682
0
-804
255
-289
225
8
-505
734
117
-1105
-645
-391
-123
4
-468
673
-238
748
-1
-41
31
10
-632
269
-385
347
-337
179
-32
800
-1055
300
-722
143
66
-763
407
-363
266
-364
-833
-320
-478
-2
226
-166
-346
164
-907
-426
-853
-510
57
-918
-381
878
58
66
-311
-763
60
-1440
-650
-1499
-622
-407
-569
-305
42
-851
-500
-1321
-462
-764
-922
-360
-738
30
-628
-731
-161
-734
-103
-642
-332
-914
-524
-662
-519
-618
-528
39
-548
-98
-100
-586
-240
72
-756
-462
-344
-905
140
-1241
831
-29
698
52
740
657
-379
-958
417
-136
-189
-247
-482
306
22
344
171
558
-112
230
-587
-85
-283
-236
-407
519
-71
901
-498
-46
-54
-132
-345
264
-342
-31
-872
-188
-262
-346
-284
-348
-210
88
-582
-194
-502
-500
-118
-527
-790
-309
-213
298
-537
-351
-437
-873
-186
-1516
-972
-292
-657
-71
-361
-69
71
-1211
33
-1459
-414
-695
-1123
-349
-1128
-714
-1003
-305
-75
-735
-104
-898
-161
-661
-265
-666
-594
-234
-898
-494
-819
33
-279
45
-53
87
-451
-460
-543
-737
127
-705
596
30
189
618
-116
-308
-968
-690
117
-477
-293
319
-257
673
149
503
437
228
-366
240
-1062
-18
-211
-745
425
45
-362
326
-166
286
184
-118
-151
-167
-150
-260
-628
-233
-402
-263
-230
-398
-173
262
-810
-45
-618
-198
-437
-1226
-682
-10
-110
-636
-351
-231
319
-1437
-470
-1653
-528
-685
-628
-255
218
-1498
-340
-1058
-74
-1167
-905
-861
-804
-412
-1043
-199
-447
449
-324
-764
-470
-1259
-525
-711
-797
-297
-736
-619
-797
-55
38
-280
-313
235
-928
-24
-739
-533
-270
-847
473
-221
298
227
-108
1159
-468
-111
781
-48
-195
-56
-175
281
-286
412
658
791
141
444
-602
224
-71
-80
-175
-383
-690
-315
-327
1004
317
73
66
-74
49
-765
-444
-318
-340
-273
270
-161
161
-470
-233
-531
-952
26
-354
-186
-274
-1090
114
-490
-882
-482
-350
-1110
-503
-1466
29
-707
-341
-889
-455
-759
-356
-794
131
-497
-492
-1234
-568
-846
-1208
-828
-1016
-59
-756
-588
-661
-592
68
-827
-503
-569
-968
-222
-1144
-226
-855
78
-176
-42
111
-178
-409
-395
-203
-579
-33
-220
91
-250
302
436
-130
142
-712
322
-5
-514
-36
280
-512
58
-162
525
19
209
-147
171
-508
207
-227
-218
294
-374
-115
-755
295
652
-540
-200
-221
-830
-107
-838
93
-67
-256
317
-110
-527
32
-303
-684
-802
-762
-35
-569
-667
55
-789
601
-889
-500
-66
-684
-834
341
-938
168
-1719
-998
-763
-886
-469
-1214
-151
-171
-1073
-587
-864
-1068
-549
-1336
-135
-879
-158
-612
-249
202
-607
-44
-1226
-552
-758
-819
-416
-840
380
-561
183
-404
-436
-503
-809
-172
-487
-360
-362
393
-660
24
-99
114
394
-803
968
-24
769
-319
-3
-106
-139
-281
329
437
249
-64
681
-71
370
-335
306
-364
-478
-106
-912
285
728
671
330
-162
104
-318
-866
-57
-807
84
-54
-551
222
-373
142
18
-574
-472
-109
-241
-526
-490
-303
293
-835
-53
-755
-28
-724
-483
-791
-180
-1768
-346
-1532
-409
-242
-890
-164
-498
137
-711
-963
-231
-966
-920
-353
-519
-80
-1128
-238
-915
-231
-268
-428
-559
-856
-644
-661
-895
-142
-988
81
-628
267
16
-418
-26
156
-61
-254
-373
196
-23
-780
434
-228
207
844
167
1249
-975
-387
-521
-446
-392
-234
-32
156
216
62
417
558
-90
45
-329
184
-390
-230
242
117
977
110
-311
-180
20
-736
-339
-591
-192
-273
43
-37
-135
-105
-47
-449
-37
-1058
-277
-611
-828
-338
-168
-1005
-433
-903
101
-470
-464
-213
-600
-1086
-772
-1118
-381
-1173
-531
-640
-680
190
-424
-385
-980
-483
-613
-972
-912
-710
-1348
-620
-805
-37
-371
-112
-403
-742
-796
-996
-1074
-291
-537
90
-615
-155
-156
39
16
-896
73
-471
-1022
-172
-661
-45
-564
256
448
-100
227
374
-795
38
-717
113
-267
-814
449
275
363
-10
341
-35
655
-327
163
-553
-135
62
-355
-153
183
-892
587
-428
391
98
-683
-28
-157
-1091
-427
-443
-273
-214
-463
505
-116
-82
78
-889
-151
-846
-648
-123
-822
-327
104
-309
-109
-606
-785
43
-1397
-471
-1141
-501
-518
-853
-754
-89
-825
-49
-852
-232
-1039
-836
-1019
-252
-1368
-928
-636
-675
4
-815
-542
-163
-540
-657
-566
-964
-325
-684
-723
-630
-432
60
136
169
273
-667
-59
-1032
-379
-681
-454
256
-170
595
356
-39
580
-632
379
373
-98
-83
50
-816
444
-646
418
258
64
343
700
147
19
-535
-127
-370
-664
-486
-666
-231
1118
-169
308
79
-404
472
-1102
87
-895
-22
63
47
146
195
-469
-110
-435
-863
-280
-726
-369
61
-574
505
-663
-602
-309
-793
-511
245
-1598
115
-1244
-78
-718
-986
-658
-804
-905
641
-708
-350
-919
-853
-412
-1281
-1013
-945
-483
-977
-112
-815
170
-92
-257
-264
-955
-844
-615
-1018
85
-499
254
-160
-173
435
-363
-443
227
-403
-212
-193
94
275
-494
348
504
-497
417
-774
770
-366
-402
-333
-303
-960
-223
-286
582
141
-12
656
339
77
-181
-756
-225
69
-627
201
393
758
631
-552
508
-135
-799
495
-870
263
-721
12
206
-513
-200
-447
-112
-324
-769
-543
-37
-1046
-400
-293
-727
134
-1377
122
-85
-279
-459
-171
-478
-74
-1841
-455
-1081
-857
-100
-139
-53
-34
-1521
-580
-1039
-924
-285
-1329
-295
-832
-329
-531
-142
-565
-36
-703
-919
-792
-943
-621
-62
-382
309
-672
29
96
-194
169
-856
-77
-216
-685
-32
-249
-939
-281
-208
656
172
-169
831
-595
532
-965
-65
-322
-532
-154
187
578
146
59
592
453
16
-363
-347
-471
-105
-52
-541
470
-22
906
-119
-21
279
-401
-512
96
-353
-162
-304
-275
347
-357
168
139
-547
-166
-319
23
-667
-576
-358
-201
-1036
89
-638
45
-746
-162
-514
-806
-1526
-1022
-1012
56
-943
-795
9
-1014
409
-1505
-452
-387
-591
-794
-334
-688
-396
-1147
-620
-158
-560
-499
-153
-442
-408
-860
-624
-631
-422
-588
-31
-629
400
-81
-221
428
-450
227
-679
-816
-261
-905
-77
525
357
822
9
338
322
-791
358
-760
-329
-49
-373
452
81
28
448
470
45
381
-393
-223
321
-163
118
-268
-550
445
-799
385
-226
66
148
140
364
-125
-817
-200
-458
-371
287
-518
162
105
-216
-27
-899
-440
-703
-700
-379
-1270
-365
-144
-492
-542
324
-930
-996
-1253
-735
-608
-747
-514
-623
-1011
26
-1435
-17
-1162
-446
-1071
-551
-882
-890
-1309
-620
-523
-346
-172
-844
-65
-63
-535
-554
-658
-601
-162
-652
-372
-375
240
121
91
-30
133
-1150
-26
-867
-619
-81
-658
475
-208
-50
481
-188
-49
-950
-222
406
-617
-319
504
-1026
717
-323
122
400
-125
133
642
-254
349
-618
-337
-15
-341
-685
-293
-202
820
-197
-119
420
-750
-144
-1132
415
-90
-261
5
49
-579
54
-518
-494
-791
-936
-392
-832
-438
-163
-615
434
-545
-606
-4
-721
-1262
65
-1491
19
-1180
-1054
-705
-761
-678
-897
-650
467
-1183
-842
-799
-1241
-81
-1282
-761
-453
-412
-425
255
-209
266
-256
-949
-633
-985
-866
-211
-970
468
-153
149
50
-79
-484
-540
-888
-45
-947
-362
369
-732
171
-61
317
535
-383
751
-46
532
-607
-184
211
-353
-609
818
-20
436
143
330
390
-194
-348
-584
-439
-194
-102
-571
627
558
743
399
-372
-197
-561
-887
456
-688
35
-338
-397
427
-501
211
-363
-346
-1004
-252
-677
-309
-499
-221
315
-851
-293
-1020
-187
-87
-562
-617
-357
-1784
-307
-1629
-701
-317
-820
-64
-23
-23
-228
-1018
-428
-1099
-1158
-750
-971
-475
-466
-405
-308
37
-66
331
-665
-948
-345
-759
-859
-255
-418
290
-845
197
76
-293
-94
304
-195
-83
-790
141
-378
-858
664
-189
367
665
-227
1004
-1053
-341
-616
-398
-82
-752
156
279
-126
252
670
204
433
-129
-442
70
-647
-275
183
-456
904
-278
-348
-92
-328
54
84
-153
-154
-609
-223
-132
-457
167
-244
-215
-63
-1235
-120
-358
-1099
-350
-124
-854
-243
-1203
490
-607
-250
-539
-582
-31
-777
-1754
-73
-1039
-431
-373
-569
507
-853
-469
-1447
-446
-863
-964
-1265
-437
-1417
-589
-767
120
-174
210
-172
-262
-651
-822
-1020
-650
-484
-303
-727
-46
-247
-67
265
-645
432
-191
-61
-477
-955
-393
-932
-119
788
-257
501
356
-598
261
-707
370
-143
-440
223
-150
322
-55
58
-126
23
-235
150
-417
30
-109
-430
-310
381
-669
650
-494
158
273
-782
355
-57
559
-534
-620
-42
-363
9
804
60
25
-518
-571
-318
-868
-861
-412
-769
-633
61
-335
338
-505
-516
-491
-1269
-425
-1613
-600
-742
-1103
-452
-233
-670
-57
-600
-625
-452
-1447
-486
-376
-290
-633
-1102
-562
-322
-621
80
-183
-299
74
-172
-240
-355
-1236
-408
-955
-359
303
6
433
-289
-148
-130
-673
-118
-579
-493
-561
-19
92
406
-119
585
-274
-49
538
-850
600
-243
477
-129
-537
66
-92
284
504
275
-112
-506
-171
-178
195
-530
172
-508
100
692
-44
541
-389
-345
-902
-421
87
-166
-213
149
-82
361
-202
-66
-128
-442
-1180
15
-1107
-95
-511
-655
-88
-666
-623
-434
-493
133
-835
-1108
-302
-1006
-511
-688
-1432
-569
-790
-749
432
-770
582
-1042
-1207
-926
-1436
-937
-1099
-444
-396
-641
-77
-118
-38
-295
-962
-977
-647
-745
-587
47
-428
266
-126
-178
62
-174
-110
-507
-453
-808
-175
-218
49
-174
41
520
-215
-123
-304
247
125
-372
-497
-203
-312
-322
-467
258
-339
417
-1
526
-49
209
-289
-307
-449
37
-301
-115
346
480
-266
182
-148
-334
-490
-948
-359
-227
112
144
115
38
136
-470
-233
-1013
-782
-758
-794
-574
-282
-485
184
67
-332
293
-620
-623
-474
-1076
-390
-1201
-647
-1232
-503
-440
-664
-175
-231
-763
-710
-719
-320
-755
-973
-473
-626
-360
-386
-483
-385
-239
-227
-263
-205
-514
-1020
-441
-671
-426
-531
121
-250
-379
345
-647
-298
-12
-494
-553
-485
-57
309
-14
388
-56
383
276
5
-170
-145
-990
-142
-422
-148
-61
46
188
301
32
38
-82
-244
-268
-379
-204
39
-498
342
470
376
285
29
-108
-469
-118
-87
-74
-327
-677
-123
2
-92
-145
-55
-3
-485
-100
-681
-239
-877
-611
-1007
-353
-627
-464
-72
-178
-242
-753
-187
-845
-291
-792
-1568
-664
-1261
-449
-60
-251
262
-733
-528
-760
-756
-965
-530
-751
-992
-283
-874
-79
114
-458
-307
-607
-711
-804
-437
-502
-421
-35
205
-180
168
56
-280
-265
-471
-423
-455
83
-531
-508
601
-90
35
310
-404
438
-232
-45
-877
89
-543
-201
-138
548
-341
453
434
51
498
-374
-446
78
-418
-18
-451
-242
208
273
-65
106
-165
21
352
-1052
153
-444
-131
-385
-553
-72
-272
103
266
-345
-453
-589
-578
-708
-244
-848
-258
-654
-502
-144
-316
-387
-331
-550
-808
-544
-597
-558
-569
-997
19
-299
-750
-26
-735
-490
-678
-782
-801
-466
-800
-181
-622
-660
86
-418
-289
-279
-661
-795
-578
-524
-359
-340
-818
105
-652
259
544
-114
346
-374
-176
-450
-324
-524
-221
-406
-134
114
314
320
59
303
-348
-605
-136
-805
-345
-478
-280
28
58
225
199
665
194
-185
-699
-511
-481
-206
-120
-243
499
386
230
451
114
-120
-778
-537
-768
-64
-522
53
-122
-162
-96
-185
73
-193
-134
-844
-671
-220
-465
-157
-675
-453
-440
-619
-218
-256
-414
-761
-436
-1161
-351
-396
-446
-426
-1011
-33
-691
-589
123
-758
-412
-798
-806
-571
-609
-520
-405
72
-399
137
-214
-500
-373
-995
-757
-708
-816
5
-607
19
-381
-243
427
-326
-159
-348
-874
-331
-973
-373
-235
-133
-125
194
-357
446
184
-104
18
-366
-934
-651
-347
61
-520
-121
56
362
372
345
179
-404
-152
-985
-48
-30
235
107
45
161
310
420
94
147
-186
-1116
-600
-616
-177
-230
-188
334
-81
-45
-234
-94
-1343
-595
-1143
-202
-341
-994
134
-381
303
-528
-404
-523
-534
-632
-603
-588
-661
-679
-775
-533
-289
-840
-194
-741
-428
-729
-339
-916
-964
-809
-988
-463
-253
-205
205
-172
-102
-107
-747
-838
-1151
-541
-489
-467
-22
-185
-422
126
-115
91
-282
-676
-548
-831
-654
-824
218
-106
141
-147
253
146
-252
-89
-13
-75
-344
-631
-258
73
-449
-192
-100
234
66
-52
-21
90
-765
254
-585
122
-81
165
262
322
305
-105
262
-888
-133
-650
-678
-489
-65
102
-154
143
-22
-317
-215
-323
-319
-707
-562
-830
-693
-606
-355
19
-332
-148
-257
-691
-640
-908
-431
-1229
-635
-1289
-543
-284
-362
32
-100
-53
-984
-231
-1101
-492
-776
-684
-376
-340
-259
-267
-112
28
-61
-915
-551
-949
-1075
-875
-702
-88
-490
281
175
-263
63
-525
-520
-937
-669
-278
-953
-307
-290
-302
186
-330
-76
435
205
-114
-22
-709
-67
-615
-193
-95
-166
-77
-111
637
518
260
113
-242
-90
-208
-87
-357
-389
161
159
258
378
227
-476
-444
-752
-259
-473
-464
-134
-143
-163
63
-224
-226
-34
-870
-748
-583
-835
-6
-696
-636
-556
-411
-48
-682
-489
-253
-1299
-479
-961
-360
-837
-555
-390
-495
-50
-437
-200
-405
-99
-805
-875
-1049
-656
-710
-1031
-268
-247
-610
185
-554
-51
-483
-786
-1091
-372
-686
-487
-458
-176
44
37
85
-686
-511
-86
-980
-603
-736
-330
-700
-301
137
284
804
306
-560
508
-449
-515
-21
-748
413
-397
-178
-177
409
244
612
-78
493
6
-139
-298
-345
-165
262
-778
419
-75
481
-6
-502
-15
-193
-1000
-698
-460
-73
0
-422
198
116
72
-63
-471
-484
-576
-800
-579
-930
-228
192
-894
-125
-13
-441
92
-1290
-599
-344
-556
-749
-877
-470
-95
-552
246
-296
-449
-801
-916
-1350
-307
-949
