-268
-339
-621
-299
361
116
-498
-118
-680
-79
-1185
373
-629
172
-1058
-271
-190
-757
-477
-1170
-192
70
-825
-662
-154
-1279
-103
-785
-401
-248
-995
-90
-50
-401
-320
-564
-1177
-254
-1359
-43
-442
-391
-207
-6
75
-524
-892
-233
-236
-429
-278
-214
-68
-12
238
-5
49
-134
-92
-495
-787
22
-33
6
-175
-289
602
-359
-271
-689
135
-126
-401
-406
421
-1203
142
-382
-166
127
-511
180
275
-56
-9
-226
-332
-157
-955
-604
-614
-413
729
-317
442
-149
-595
-446
-1126
108
-1050
-33
158
-773
824
-958
150
-689
-363
-598
-277
-221
-403
-1097
-900
-251
-26
-518
-574
212
-644
-614
-1277
54
-1142
-577
-741
-469
99
-621
-160
-386
-223
-1151
-124
-718
-561
-629
-184
-193
-584
-1029
186
-107
-364
361
-792
643
-1270
-548
-785
-316
-486
-546
-51
-143
11
-209
539
-28
-73
-68
-609
-589
-771
-205
-59
23
-468
668
-215
671
-41
-208
190
-1212
-582
366
-520
339
62
299
462
-233
153
-262
-550
-487
-574
-508
9
-437
440
-487
-333
-427
-340
135
-224
142
-661
-1044
-382
-553
30
437
-124
292
-745
-453
-167
-727
-613
-986
-94
-434
-214
-825
248
-590
-339
-512
105
70
-432
-1017
-499
-347
-1342
-24
-373
-178
-491
-182
196
-364
-1222
74
-830
-1200
-207
-1390
496
-665
-212
-134
-313
-562
-1149
-660
69
-965
-473
-158
-627
189
-75
-5
195
-484
226
-44
-601
-519
-248
-1355
-253
-364
74
1055
-663
230
902
67
-401
106
-362
290
-1471
50
-339
-315
227
-570
366
88
-245
-361
-172
-676
77
-617
-618
440
-421
708
-289
314
194
-668
-121
-609
92
-724
54
-98
-547
215
-1029
717
-275
-27
-428
-330
-1329
-851
-1080
594
-1220
-7
-38
-202
853
-1066
-432
-251
-526
-1353
-283
-652
-499
-776
132
162
-527
17
-977
-45
-1260
-762
-974
-356
-1223
-659
-234
291
-376
-309
296
-756
-21
-1363
-172
-575
-326
-209
5
366
-155
-91
12
-136
-410
-79
-246
-838
-488
-126
12
-422
358
-155
812
-437
396
-213
-233
-481
-1333
-115
-242
-855
-49
326
-592
453
-42
273
10
-896
-381
-293
-344
-39
-601
-406
-418
-212
578
-313
34
-326
-623
-704
-519
-36
-267
70
82
-782
-161
-702
10
-661
-998
-453
-538
235
-684
-217
-223
292
-385
-279
-371
-271
-1238
-167
-1057
-544
-1014
-930
-238
-432
-504
-58
-107
-580
-477
-854
-737
-553
-1312
-128
-867
20
-343
93
60
-565
-84
210
-95
-366
-606
-435
-231
-652
189
-302
18
-142
-286
307
-526
-232
-428
-576
-340
351
175
213
-542
-391
222
-141
59
-483
171
-740
-136
-776
92
-290
149
-37
174
128
253
-172
22
-760
-532
-759
-349
-82
269
-818
186
-561
406
125
-585
143
-1055
-31
-1133
-92
-141
-592
245
120
572
-568
-191
-858
-181
-1432
202
-363
-210
-898
428
-117
-250
-602
-1000
-67
-606
-772
-893
-446
-1021
-755
-732
0
-492
-312
493
-728
6
-755
-1002
-1032
-1105
-1207
22
-444
221
-6
-486
612
-1162
-100
-1213
-519
-388
-635
-228
-253
-260
-153
-212
104
85
56
-357
-452
-1154
-129
-222
-508
-114
664
-709
329
-672
533
-478
-444
-260
-175
-950
-342
-381
-88
-38
-336
447
114
78
-111
-522
-461
-516
-287
-246
-396
307
336
617
-59
-171
174
-578
-243
203
-260
85
-638
-458
-277
-850
867
-398
-43
-427
-550
-20
-872
-479
-1090
0
-693
-681
-504
-73
-590
-485
-764
-74
-1311
-1041
-621
-832
195
-670
-263
-299
-671
-695
384
-722
-507
-498
-930
184
-1290
-434
-510
-71
-230
84
3
76
-1321
-683
-563
-567
-369
-546
-69
-421
-391
-15
-3
-480
-317
-238
-384
-455
-515
9
-828
-241
-222
591
-882
-114
-328
258
-33
-1047
459
-562
591
-351
17
31
116
-131
339
-176
-368
-312
-805
132
-179
-763
58
-986
904
-900
279
77
-595
279
-1035
-209
-946
-161
28
-141
525
-499
-814
-503
-225
-663
203
-982
328
-1340
-450
-1224
-71
-772
-634
33
209
404
-912
-534
-638
-319
-1254
-281
-534
-191
-449
-8
82
-806
-663
-770
-562
-1229
-17
-783
357
-853
-240
-127
-437
-267
-1170
368
-854
-1100
-739
-568
-468
-367
121
411
-362
-148
-181
-994
-458
-547
-275
-798
-893
116
-90
512
-924
988
-153
822
-176
42
145
-564
-1178
557
-789
303
158
-108
923
-114
-189
57
-591
-213
-728
-853
143
-356
884
201
-823
266
-663
427
355
72
-66
-1175
-309
-694
-319
405
-221
797
-748
-454
-777
-266
-1094
-810
-55
-298
417
-1104
-129
111
-30
-698
207
-664
-4
-1369
-299
-377
-869
-428
-126
-233
-492
-190
-299
-96
-1548
-270
-696
-854
-359
-1655
-174
-51
-920
-199
-460
-862
-447
-1410
59
-841
-268
-300
-456
-2
-375
-256
37
-174
-75
-212
-358
-921
-362
-718
262
-528
505
468
460
-552
863
-131
-107
-435
-1291
280
-1005
-554
-316
-119
-106
-282
98
743
-136
-374
-80
-634
249
-229
-721
69
-512
515
670
223
747
-611
-200
-736
-294
-122
-379
119
-296
-672
-685
-148
581
62
-507
-51
-484
-141
-1383
15
-1109
605
-735
-14
97
-443
-950
669
-415
-643
-1092
-1359
-66
-1240
-293
-435
-72
-607
-1206
-544
-21
-1298
-1015
-142
-1469
290
-1220
232
-187
-339
-296
-50
57
-646
-1206
-69
-357
-476
-119
-306
77
-355
-89
-217
-296
-127
-463
-296
-753
-145
-238
-111
-54
-841
580
408
-628
138
-97
-1023
-396
-1391
424
-222
-76
342
-213
804
248
-80
86
-347
-821
-174
-1019
-165
-48
-464
680
-292
345
-467
66
173
-756
-137
-988
-138
-37
-215
776
-510
868
-852
-382
-171
-580
-1053
108
-275
-4
-1152
457
-393
-98
-592
-1191
295
-1027
-745
-1357
-162
-1238
-1037
-730
-54
-1311
-744
20
-686
442
-1392
-236
-531
-746
-852
-45
-436
52
-771
236
296
-780
330
-1822
17
-465
-1240
-283
-391
-651
-72
-94
177
95
-302
108
-738
-809
-335
-593
-649
-419
207
-319
361
-802
778
-94
-243
-81
-346
470
-567
-734
364
-477
-330
685
-131
678
412
-158
314
-437
-408
-55
-697
161
281
568
269
-493
124
-105
-384
155
-148
-188
-986
-321
-477
-688
833
-493
640
-637
-546
-153
-1136
-876
-1324
-91
-452
-561
-878
445
-791
-380
-957
-10
-1374
-1045
-1190
-365
-323
-1000
152
-342
43
-577
127
-309
-393
-1341
-558
-431
-1435
-370
-1214
447
-233
-219
-40
-87
-1340
-725
-1220
-380
-632
-858
7
-378
119
-145
348
-234
-234
-256
-402
-413
-891
326
-1045
-162
-366
384
846
-141
65
522
450
-763
103
-895
404
-632
-414
162
-220
-307
983
101
183
-72
-468
-253
-102
-357
43
-579
487
-350
498
289
-156
144
-804
-427
-1083
-72
-302
-458
527
-551
-568
-697
-37
-196
-507
-1143
-279
-1326
-385
-756
315
-1107
-324
-507
-40
58
-1159
-388
-610
-195
-1296
-515
-425
-69
-843
-29
-23
-960
-124
-1345
0
-846
-715
-555
-86
-1341
-398
-759
212
-148
-630
542
-649
194
-1138
-790
-453
-485
-172
-121
-44
-94
117
-434
204
-125
-155
-7
-1495
-350
-50
452
-682
487
-12
1150
-73
145
222
-436
-1069
773
-795
660
-329
225
690
-101
275
-115
-139
-60
-798
-598
228
-327
777
389
-1030
42
-971
161
190
-351
10
-1265
-192
-923
97
-71
-446
663
-1055
355
-1306
-94
-579
-842
-280
-317
246
-1086
-1069
355
-143
-633
255
-797
388
-1343
-398
-842
-749
-1460
-1181
-368
-440
-249
-569
519
-1328
-151
-1130
-540
-1101
-1360
-562
-5
457
-227
-136
-36
114
-914
297
-1076
121
-777
-492
105
-321
-361
270
19
77
97
32
-208
-585
13
-302
-521
-201
-391
451
-664
461
-297
529
109
-560
232
-601
-842
-390
-387
47
-227
293
640
-89
58
-94
-241
-185
-223
-254
-41
-490
367
498
408
226
-721
-259
-1100
-147
146
-349
122
-632
-538
-452
-681
400
-597
-389
-355
-864
-45
-1167
-277
-1111
8
-933
-412
-163
-70
-742
-1337
-457
-279
-1396
-1259
-539
-1534
-68
-1141
56
-245
-796
-214
390
-1248
-836
-734
-1349
67
-1669
74
262
144
297
222
498
-155
-2000
83
-776
-663
-207
-697
494
-249
-277
104
-364
-484
-699
-463
-443
-8
-265
487
-722
-453
15
198
-919
-251
21
-25
2
-1021
593
-714
536
-424
-429
405
-120
222
496
233
-144
-363
-723
-365
-61
-658
177
-493
701
-574
240
371
-786
-25
-1188
-134
-823
-340
275
-248
742
-730
-338
-513
-52
-1130
72
-876
-209
-794
-1111
-194
219
-933
-930
-427
-576
-257
-1059
51
-1129
-521
-1445
-230
-1035
-400
-1
-264
729
-1068
-146
-308
-709
-1127
208
-495
13
-1011
265
253
-371
239
-1192
229
-769
-934
-532
-441
-936
-448
-410
63
10
-256
394
-683
-283
-604
-232
-549
-608
163
-500
549
-1111
568
-92
246
-170
-55
498
-498
-855
659
34
-319
457
-379
583
89
30
134
-262
-599
-400
-640
85
-62
322
28
-495
113
-107
-112
-2
24
-508
-1476
-443
-785
-429
449
-195
1067
-1179
-227
-836
-769
-724
-1662
91
-531
416
-955
-55
-604
-151
-1109
-115
-1067
-773
-1057
85
-294
-476
-349
16
-3
-400
-83
-166
-43
-962
-394
-518
-868
-493
-1274
-8
-164
-457
129
-298
-765
-772
-787
150
-552
-734
-163
-505
10
-71
-193
-249
-297
-52
15
-410
-427
-298
-1141
-566
-583
489
688
37
44
455
152
-775
-121
-620
255
-855
124
-112
518
221
-53
11
199
-479
-494
-734
-642
14
-229
-299
608
118
629
-701
-136
-57
-728
-346
-1145
280
-693
-228
-52
-310
-564
-684
-224
2
-297
-686
245
-1598
-82
-1021
-369
-908
-1003
-375
142
269
-447
23
-389
-123
-1288
-401
-779
-584
-619
-224
34
-395
214
-877
-44
-431
-624
-429
-756
-1165
-706
-247
82
10
-370
478
-909
62
-1129
-393
-306
-653
51
-313
377
-1
-723
-129
-1179
-362
23
-232
-413
-14
-625
379
-730
383
62
95
-724
713
-204
116
-612
-653
-69
-335
-466
-288
57
189
269
182
139
-113
-446
-285
-298
-208
85
-879
46
-412
418
567
-251
211
-688
-628
-1077
-701
-283
-573
-49
174
-740
-442
-534
191
-926
-901
-379
-718
9
-1353
-98
-631
23
-461
-47
41
-15
-784
-123
-352
-961
-520
-1260
-98
-402
-483
216
31
-806
-354
-572
-661
-545
-1455
113
-592
184
-287
54
-370
-157
-868
221
-924
-558
-1033
-640
-82
-444
118
-192
301
-243
-240
-138
-746
-271
-1019
-158
-648
-322
199
3
-636
-717
-261
1080
-317
7
184
-982
-67
-1270
-39
22
-538
132
470
-419
313
19
-278
35
-831
-452
102
-611
333
-443
536
-154
-641
398
-899
264
-663
-23
-524
-690
-296
-762
54
546
426
-528
-425
-622
-63
-1421
5
-849
50
-1443
391
-477
81
-505
-1346
225
-362
-1318
-879
-405
-1352
-575
-1120
445
-467
-553
511
-649
494
-867
-950
-476
-859
-1123
244
-545
794
-582
-44
107
-916
-1060
-1637
-657
-267
-466
-363
377
-853
190
-356
82
181
-571
-174
-831
-443
-499
35
-603
-407
610
-200
-182
-559
362
503
-522
-124
259
-1572
313
-744
-354
38
-702
719
444
179
42
-14
-106
-113
-655
-163
-421
-563
704
-604
519
-324
-470
-224
-775
1
-728
0
-133
-559
685
-1040
326
-1149
-310
-673
-566
-473
-386
-900
-1089
-16
279
-885
-283
12
-722
-308
-1604
35
-1091
-827
-775
-327
507
-716
-406
-296
-99
-1330
624
-765
-263
-1174
-502
-229
-724
-1362
-507
-89
-125
241
-818
462
-1280
-887
-913
-493
-289
-840
-165
18
-274
196
319
-186
-348
-525
-679
-854
-1004
152
-141
504
-568
752
-249
758
-226
-192
218
-980
-658
530
-336
144
211
334
716
-609
514
-184
-329
-218
-634
-228
82
-132
481
-109
-950
81
-490
216
402
-70
-141
-958
-385
-431
-268
341
-298
537
-877
-379
-569
-416
-646
-1044
-208
-843
186
-1134
-133
21
-70
-747
500
-364
-560
-993
-372
105
-1255
-355
-830
186
-356
356
198
31
-1423
111
-571
-1255
-650
-1716
340
-370
-630
-29
-327
-750
-913
-1036
325
-876
-468
-180
-622
233
-350
-173
206
-291
30
-54
-297
-680
-337
-857
-13
-617
87
572
14
-419
965
-11
-19
201
-892
577
-1369
-534
-446
-427
281
-638
338
562
-318
-204
5
-905
151
-508
-563
122
-652
627
179
339
256
-477
-127
-688
-18
-426
-211
-304
-440
-346
-955
123
145
-84
-691
-335
-1078
-312
-1208
351
-1020
-90
-810
197
357
-415
-580
110
20
-1286
-612
-1328
-175
-1105
144
-260
264
-629
-877
-205
-437
-733
-1219
-181
-1288
-167
-986
520
-270
-66
173
-164
477
-1268
-702
-47
-419
-491
-385
-67
-88
-536
118
-124
-303
52
-360
-450
-337
-292
121
-481
-152
-537
376
-498
177
-95
327
-305
-599
-132
247
-900
128
-198
-248
338
-20
147
286
-402
201
-587
-108
59
-596
-493
-1031
-61
751
-40
-56
191
-1037
-769
-1257
97
-934
-334
163
-693
364
-947
411
-653
-721
-950
-214
-6
-978
-633
-26
391
-517
103
-556
297
-935
-402
-597
-379
-1082
-943
-525
-281
-605
-281
-58
-857
-470
-1150
61
-749
-848
-194
-534
345
-961
-329
-53
-388
-384
250
-199
53
-1197
-361
-511
-644
-331
-268
-71
-105
-17
20
-355
-229
-543
-300
-862
-274
-399
3
-442
-594
-71
913
-411
-23
-181
-776
-145
-1270
127
-5
263
-19
288
57
447
2
-102
-343
-822
-704
7
-303
455
-453
421
-293
58
43
-475
49
-615
76
-985
-206
-221
-498
-33
-97
702
-564
-498
24
31
-1010
106
-639
204
-1358
-146
-615
-15
-575
-604
166
-41
-799
-811
-311
-934
-492
-1053
-73
-310
-464
397
-99
353
-435
-709
-575
-929
-1400
197
-496
369
-281
-110
73
-754
-592
-1404
-728
-444
-643
-270
218
-770
48
-373
-421
-51
-862
148
-833
-435
-173
-185
-865
-645
-91
-58
-452
-1037
330
332
253
-290
182
-1070
85
-1143
295
-402
-447
574
218
698
-109
-152
-285
-377
-592
-306
-584
-345
498
154
485
-468
-289
-456
-836
36
-657
21
-684
-405
38
-670
372
-991
272
-603
-535
-362
-336
-1140
-722
-365
-67
-1061
-424
-10
-315
397
-1140
242
-669
-326
-1125
-206
-274
-490
-615
-54
211
-627
402
-989
-91
-655
-940
-144
-823
-1438
-832
-573
297
-232
-78
236
-1144
-350
-1247
-130
-539
-612
-350
-165
-472
-170
-193
-385
-349
-652
-137
-362
-369
304
-642
446
-561
632
-522
290
-477
309
30
-692
12
82
527
-252
-101
26
40
-182
213
-18
-23
-129
-488
-553
-258
-630
244
-782
227
-384
268
292
-307
305
-1128
-702
-1392
-517
266
-469
646
17
-1197
-38
-443
-138
-560
-1251
-115
-952
279
-1051
384
-247
373
-565
144
-83
-687
-964
-40
-451
-813
-368
-938
260
-781
-472
153
-682
-702
-1227
-464
-587
-619
-865
-65
-1079
-430
-386
-86
-487
-1218
-201
-100
-1277
-764
-462
-490
-182
-467
109
-668
-520
-181
-305
179
-668
-442
-643
-224
-592
493
508
-142
-217
850
462
-212
-244
-729
-15
-1542
92
-946
360
505
-231
998
282
-297
125
-600
-576
-837
-608
20
-114
234
629
-977
689
-528
31
459
-895
388
-1052
167
-785
-564
-38
-720
500
15
327
-694
-40
-466
-465
-663
242
76
-137
-1145
455
-150
-636
133
-173
508
-829
-836
-452
-534
-1321
199
-719
-60
-194
-820
593
-927
-859
-775
-671
-1070
-1230
-936
428
-1215
-159
-379
-402
174
-1264
44
-360
-189
-732
-487
-210
-298
-463
-82
-199
-237
-57
-165
-347
-385
-300
171
-471
-167
-345
592
-810
402
-602
323
-72
-935
309
-195
-1286
-63
-324
-171
157
-319
627
59
-193
-243
-449
-344
-406
-740
-126
-642
106
891
-127
343
-499
-647
-950
-613
281
-471
86
-211
-738
201
-904
614
-258
-553
-311
-427
242
-805
-520
161
161
-652
-170
-813
202
-937
136
-452
-277
-1087
-1334
-389
-763
-855
-748
-6
-698
-509
-954
447
-989
-695
-459
-906
266
-1182
-490
321
-65
-151
113
-278
-82
-1712
-381
-762
-477
-410
-91
232
-323
92
-295
-434
-242
-740
-55
-980
-253
-589
159
-265
-482
87
1067
-701
183
28
-411
342
-1411
237
-1
163
328
90
818
222
-291
643
-121
-366
-274
-381
-333
-102
-811
515
-683
221
609
57
204
-614
151
-1279
-579
31
-427
122
40
621
-166
-450
334
-251
-766
-191
-949
188
-859
6
-564
381
-830
-690
-75
-292
-850
-946
-183
-772
-587
-1236
-45
-1048
-390
-388
-368
623
-1189
-735
-190
-771
-1225
38
-826
130
-1425
80
-118
-293
-72
-1430
-61
-813
-1267
-760
-354
-626
42
-111
67
-159
-590
190
-324
-313
-649
-648
-504
-551
39
160
759
-539
244
289
203
-566
-29
255
-64
-963
465
-359
-361
-174
-475
478
340
-91
86
-444
-566
-79
-662
85
203
398
444
-366
183
36
-488
243
-469
-153
-782
-349
63
-504
612
-553
792
-352
-360
-236
-588
-1300
-1033
-492
191
-928
-236
46
-39
287
-1128
42
-752
-186
-1083
-290
-254
-596
-614
219
-250
-622
3
-721
292
-954
-378
-468
-1013
-1208
-1164
-429
-79
-272
7
303
-1260
-294
-1845
-548
-650
-1060
-131
-415
279
-102
228
-67
-131
-185
-227
-413
-1278
-370
-702
282
-200
684
522
513
-562
513
-73
-765
-377
-1321
190
-81
-782
159
157
-424
593
-413
203
-2
-312
62
-368
-707
-84
-1041
-76
-817
218
186
-352
221
-324
-165
-861
-81
-300
-734
40
-135
-429
-292
10
121
-732
-844
92
-925
-92
-1435
226
-701
310
-248
36
336
-884
-1168
3
-572
-762
-468
-844
110
-890
-105
-217
-639
-711
-1396
-608
-476
-714
-863
213
-1285
1
-1100
-80
-268
-757
-240
20
179
-441
-991
-175
-598
-486
14
-257
162
71
-1
201
-597
-155
-463
-673
-710
32
209
-60
96
-512
920
56
-330
-398
-459
-671
202
-781
513
-375
294
303
59
144
-41
-252
-141
-551
-296
-24
-233
222
241
-719
217
-802
320
472
-317
433
-995
531
-948
-458
171
-861
295
-43
699
-412
-141
-247
-142
-1222
-212
-532
-447
-1337
492
-300
152
-317
-900
414
-986
-881
-1370
-735
-1423
-1161
-714
70
-640
-432
660
-899
121
-1465
-798
-986
-1208
-951
209
-215
150
-882
-142
-39
-874
-8
-1650
-121
-629
-885
-495
-218
-666
-126
-147
8
-201
-134
95
-330
-677
-514
-511
-656
-512
300
-316
480
-527
577
-65
-462
-175
-96
461
-82
-554
64
-31
-408
864
-41
304
144
-219
92
-737
-436
-26
-350
298
894
238
291
-522
-5
-245
-376
-10
-479
-110
-564
-546
263
-765
715
-404
35
-450
-168
-364
-509
-996
-1010
-422
-180
-915
-382
147
-384
-98
-1147
233
-966
-892
-878
-765
136
-656
-172
-315
-420
-1077
670
-810
-117
-700
-1032
156
-1653
-1198
-1039
-257
-14
-79
-463
417
-1556
-123
-1237
-406
-586
-494
-78
-278
136
-283
-134
-182
-338
-240
-265
-177
-801
-65
-514
-93
-630
961
-172
512
-361
240
-37
-823
131
-1128
303
-23
-440
404
172
-88
579
-112
-142
-426
-646
-411
161
-792
556
-604
-172
-143
-465
708
100
315
-475
-642
-790
-439
-356
245
268
539
-675
-218
-110
-479
-776
-1381
-94
-777
57
-1335
23
-597
-37
-748
551
-23
-612
-809
-343
17
-1378
-414
-872
-85
-660
194
222
-449
-1263
-825
-546
-1091
-123
-1641
411
-1078
178
-339
4
-344
-689
-526
-396
-415
-753
-323
-732
50
-536
-147
178
-200
141
-165
-37
-649
-233
-316
-413
-667
214
672
-212
-243
-581
417
298
42
-424
409
-1445
354
-772
-152
73
-486
536
718
152
-9
-87
-597
52
-776
-554
386
-384
844
-315
747
-118
-437
471
-803
230
-841
-98
-590
-835
-29
-968
572
443
149
-327
-391
-1031
-554
-1198
186
-519
-309
-791
198
89
-397
-166
-1215
125
-1190
-600
-866
-685
-894
-1086
171
-552
-707
-1021
252
-1133
-575
-960
-399
-1551
-839
-1263
-158
1
-550
294
-212
365
-1314
-877
-896
-540
-417
-67
-395
-29
-338
-57
348
-240
-45
-153
-369
-526
-1262
-259
-357
-383
-191
938
-515
711
-479
215
-350
-880
-360
477
-68
278
107
-385
788
-561
466
-435
-33
-79
-551
-156
-114
-629
417
-622
255
446
-17
181
58
-606
-765
-724
153
-350
-241
39
-727
443
-790
526
-223
-538
-227
-152
-74
-764
-467
-1264
168
-803
-317
-427
359
-814
-629
-668
-33
-1420
-1138
-703
-646
35
-993
-86
-814
-106
-1432
326
-874
-939
-446
-612
427
-925
-789
-478
-385
-558
394
-557
5
-1478
-465
-254
-639
-101
-348
-127
1
-483
87
-113
-573
-355
-497
-1242
-540
-500
384
-348
-291
345
383
385
-476
348
-704
217
-1364
3
-646
-32
342
99
495
354
44
127
-397
-395
-491
-750
-347
126
266
235
-767
442
-85
-97
152
-461
484
-1247
-355
-711
-417
172
50
756
-380
-609
-144
-374
-1199
498
-736
359
-903
-771
-106
-216
-572
-669
-230
-400
-477
-996
-103
-888
-358
-661
-481
-226
-381
-124
-432
-216
-924
-714
-565
-851
-1037
-257
-298
-100
-450
-47
9
-807
236
-1623
-41
-732
-486
-153
-399
-335
-339
-54
55
-537
9
144
-855
-699
-348
-822
303
-709
448
-287
522
-699
877
-34
237
-384
-119
138
-514
-707
-411
-47
106
70
109
267
115
-253
-538
-459
-575
27
-711
-126
-630
352
133
-441
71
-405
-291
-1016
-4
-115
-1046
-101
-429
-451
-403
-40
840
-873
-667
-385
-735
-798
-1147
50
-545
411
-676
78
-230
-292
-807
92
-729
-927
-1076
-551
-258
-706
-281
-411
-335
-499
36
-722
-479
-1188
-912
-376
-1318
-625
-1093
255
182
-186
-195
-434
-1215
-730
-1101
-61
-391
-311
53
-183
12
-437
-60
73
-261
-242
-437
-325
-731
130
-314
-159
-343
560
656
555
-699
-68
-4
-600
79
-1578
391
-709
142
222
169
-160
33
-129
397
-468
-795
-275
-628
258
-128
-987
425
-518
664
545
-75
535
-1047
307
-1047
-203
-184
-469
478
234
-736
-619
-294
-274
-210
-1008
255
-753
270
-1089
591
-681
130
-655
-190
324
-857
-1172
-1348
-513
-645
-261
-855
8
-1281
-361
-188
-874
-617
-1416
-385
-454
-1145
-1018
-226
-1630
242
-847
79
73
-590
543
-15
235
-762
-1375
-284
-651
-720
506
-156
624
18
42
137
-514
-108
-525
