729
1004
780
974
882
1282
1314
821
1117
1558
1207
918
898
1291
413
1270
539
1437
825
1168
762
505
1012
1057
530
402
954
1038
1012
604
1267
1548
1142
1163
1004
800
770
442
307
757
1027
1582
1128
1253
1139
1019
1015
810
1114
605
1077
1029
770
1207
850
1304
870
669
728
1266
1518
633
823
1059
1411
556
963
762
1093
333
1486
674
1208
486
1073
810
581
473
796
831
965
762
697
723
735
713
1266
754
815
264
766
647
1338
656
1238
1599
1525
623
988
555
683
972
976
1562
1190
946
1208
1341
1112
916
1685
1001
1047
612
1461
936
932
1436
1620
525
547
1456
1457
1021
397
1384
857
500
729
1344
976
1365
1420
1397
1128
845
991
782
714
787
1032
1425
853
960
955
906
1052
997
1229
1016
1083
653
200
457
1084
1253
828
905
1068
871
96
1325
777
1449
553
1722
328
1216
331
903
971
951
163
441
893
723
1539
171
955
614
1325
802
998
1374
985
722
998
1095
622
1385
761
1203
696
1109
1362
1281
1372
601
1194
919
827
771
1236
745
1120
1352
1184
612
1227
1533
1221
1162
1281
856
369
766
1390
908
892
828
1804
961
1051
602
1312
40
933
250
1098
1148
1297
1095
1420
925
1181
964
914
947
1010
936
553
1147
1425
1509
1042
972
891
1168
650
1435
920
999
395
1301
512
663
1397
283
1121
1203
1566
1243
1353
1144
635
1115
554
260
557
1524
1296
1445
256
965
596
1167
312
1142
554
364
371
1223
1334
1465
1510
682
660
407
729
1144
922
1073
494
880
356
690
1087
1525
781
1210
594
615
498
890
899
854
1351
1028
651
833
1087
1219
716
748
942
1690
728
913
493
1465
135
1161
569
1283
1971
1383
811
1140
1368
596
726
825
1243
1061
1338
1213
1333
922
1074
849
936
738
872
793
1324
810
1454
919
921
1178
1044
903
791
1464
997
538
677
1019
1326
520
1236
1185
1218
359
1228
343
1035
338
1575
729
531
417
1335
1040
560
804
1453
1276
821
1151
1367
950
620
677
991
978
1109
1321
261
1040
1222
644
428
-13
1017
1214
1272
1292
1001
1543
1096
826
658
826
1013
1227
514
782
667
1303
1024
830
867
581
1154
1139
931
835
787
1187
484
1015
555
1927
750
1547
1516
1572
104
1086
892
1417
802
715
717
950
547
971
1076
1202
922
966
1245
1311
731
699
914
881
1377
899
829
1115
1307
482
446
301
1176
965
1130
1532
781
1109
1043
980
89
684
1219
1623
699
585
1329
1340
1522
698
1205
713
1376
802
1547
539
1025
509
777
563
1169
865
1235
1257
1090
984
472
262
852
851
1308
974
525
1028
1329
1068
1186
676
1379
918
961
515
827
900
737
741
877
773
1271
1424
1285
1021
1135
812
843
171
1168
1350
1333
627
1521
871
1042
814
859
1254
813
890
155
686
1041
1441
1105
1261
788
1413
1469
1050
1156
1023
898
698
743
1347
1258
1311
1292
949
385
794
1030
1379
1061
844
520
547
1034
1302
1159
528
1282
1207
546
1180
424
1568
1087
1385
311
900
1073
1206
76
1224
989
1166
782
423
1082
781
592
452
878
942
1039
1490
1404
574
625
884
420
847
451
1162
682
990
1136
1227
1770
1032
1469
1535
902
701
985
408
919
1101
1441
1220
1142
1387
1001
985
732
1284
872
168
417
639
1755
917
1198
329
1464
874
877
194
1586
588
1353
877
1157
314
1164
1044
1307
853
685
859
1074
966
601
360
841
1065
1321
875
836
1122
1348
1182
416
984
1160
1200
629
468
1503
772
1378
1053
1344
377
1023
1445
1282
265
955
1136
1030
635
727
1928
757
716
524
1550
772
753
315
1172
461
1084
987
1279
1392
786
942
422
636
695
1099
1192
804
444
744
1423
1170
1301
1018
1850
989
1051
498
946
616
671
1245
1195
530
869
1308
1246
521
702
657
1153
362
1386
914
1464
884
1782
889
525
673
1462
951
564
775
1217
1105
895
1160
969
1179
778
1298
1050
776
688
749
1063
745
646
1543
1122
1186
1476
1021
866
1429
1228
902
762
1265
674
832
842
692
780
946
1377
1405
662
1240
976
1200
-24
393
603
1564
875
1300
635
1055
242
520
548
777
1419
725
859
763
1532
964
877
702
794
590
990
1150
745
1273
678
1376
882
858
1035
1203
1164
362
909
536
555
1149
1165
304
746
1151
1290
755
673
1083
974
1426
1565
1617
916
148
875
1076
323
160
1417
1248
1789
831
1988
623
912
8
1104
1020
1261
811
1439
1415
1594
1174
693
885
1180
1016
670
616
772
1529
1189
952
1189
986
949
1302
453
748
661
1300
376
562
1639
865
1358
561
1433
417
779
411
928
1166
1114
275
204
855
793
1494
27
911
806
1747
895
1470
849
1074
407
969
904
1299
1802
1410
1205
467
415
1176
1044
864
1010
968
1094
1170
945
1298
524
1459
1022
1080
178
924
676
753
785
1205
914
999
1131
1145
745
759
976
1182
384
769
479
1256
574
1624
1104
1855
1200
714
448
985
1155
1162
901
771
1406
940
1112
650
953
932
1139
900
1020
868
798
405
1246
850
1363
1395
1516
744
1354
613
809
1584
1741
770
774
994
734
747
1005
1478
979
862
1248
791
1314
71
1280
830
1373
482
1493
869
1348
671
1949
991
801
570
1351
359
195
611
1114
1348
923
1233
706
782
733
607
1002
357
1004
608
918
472
1353
1240
1444
570
320
253
915
848
384
897
945
1471
988
469
1315
900
1274
654
1157
771
1388
1551
958
994
1899
1783
874
666
686
1647
513
852
265
1574
880
1096
1070
1193
725
1208
1315
1067
1224
1264
1462
1175
573
919
902
1383
1019
1224
924
1515
1613
994
781
709
924
788
266
1111
800
1566
883
1710
722
707
456
2012
804
697
-245
1385
1067
949
621
1394
1334
966
1246
147
773
50
829
447
1148
521
1095
1620
1002
532
495
814
554
630
508
1408
932
1026
736
1591
1354
569
826
1085
1107
739
1168
1059
1036
597
1049
1018
780
775
1438
1359
1057
1009
1021
786
870
1061
1595
501
1171
603
1759
765
947
1089
1571
109
801
186
566
1059
409
1126
1333
1236
1267
1433
1006
890
535
503
553
1321
1308
1492
1508
1198
653
1544
991
743
380
1016
744
599
1234
773
1418
536
1129
697
1058
1005
1430
1390
1575
1138
1128
702
435
1406
1066
850
437
1264
721
883
613
1242
758
606
696
763
1430
881
1096
404
988
1105
1449
1267
306
827
1256
667
768
1401
1075
1725
1116
1366
156
499
502
585
767
839
1053
999
748
915
1080
823
1073
1596
437
772
554
968
830
1504
588
998
1033
1033
1444
485
920
854
1398
700
962
723
1646
948
1347
1477
1190
1122
1171
1355
1097
875
1115
859
995
1200
1018
716
1085
1395
963
779
868
1098
958
642
1241
1032
810
876
1582
1101
968
699
1532
664
964
558
1346
458
968
904
1151
51
555
905
1135
1397
500
887
785
1214
719
1588
1085
1179
683
1342
469
658
953
655
1125
768
905
580
926
1105
754
1391
1087
1102
694
783
613
649
955
1519
1397
946
912
1103
919
1147
958
835
431
1134
900
1327
364
1416
951
1717
578
1260
431
1113
447
1474
1036
1256
1257
1655
1010
956
765
1354
1211
1241
1063
636
538
672
1307
677
960
1726
1210
773
916
766
1016
636
1549
1353
912
350
779
1108
240
879
1420
1128
478
704
1348
665
-69
286
1329
1017
1499
536
1241
767
1389
630
1241
1271
1180
517
739
572
1077
1372
1334
1277
876
645
846
717
1034
183
1266
755
816
739
1542
830
1269
1370
1922
919
608
686
1121
479
743
1079
1221
1278
1322
926
820
179
1223
891
1142
752
1047
454
626
461
1518
1446
1329
1584
1611
1299
533
579
559
1045
946
1263
869
1471
1291
872
829
929
1166
741
690
1295
759
652
791
1428
1536
1166
1124
893
1341
960
1045
577
547
522
784
747
793
748
1168
1253
549
1274
576
1291
335
734
383
1636
1944
1548
683
1195
802
615
757
335
877
617
798
533
896
715
861
1190
1121
78
953
409
368
794
871
1265
958
1683
1291
704
723
1102
1074
807
908
1248
1154
461
931
996
606
833
1118
1555
976
1087
1360
1157
885
626
1303
1083
1062
836
1342
1601
1365
1227
1480
1107
729
563
376
930
989
1293
1044
1276
1293
1193
793
1173
1025
763
940
1504
1047
1415
971
1225
1168
1057
501
385
812
1168
790
383
418
879
1160
813
876
1029
887
1225
869
1288
553
776
1189
706
549
830
713
790
716
944
860
965
854
1259
147
567
248
947
1258
1225
1186
1114
852
494
1230
821
709
1014
970
958
888
1003
1280
1032
1130
1155
782
360
758
1116
738
708
1603
1098
462
895
1222
1513
1141
1132
1026
576
578
627
1097
626
1301
1428
1220
1087
685
768
848
1225
935
1223
789
1321
1671
1052
1087
1209
1601
951
790
1217
1174
458
710
976
1025
1815
1362
1434
665
827
882
601
705
1066
853
921
624
754
1295
1229
1555
1359
468
910
550
862
959
752
973
164
651
1361
944
435
1180
495
1491
902
1072
835
179
701
959
1631
1032
1276
1198
1106
8
572
957
861
849
1540
837
715
500
1255
1711
522
1154
988
1214
295
583
809
634
749
1147
1219
929
1006
732
1028
555
728
1501
732
861
727
1279
530
1131
1175
1564
1312
579
875
980
1632
872
1161
1432
1675
1275
1013
901
1152
862
1032
918
849
635
834
734
1062
845
1621
1209
1039
582
1112
1201
1308
1562
1144
532
857
658
640
1141
992
1140
1621
248
981
324
1283
223
804
-55
477
800
1829
709
906
1319
971
1684
663
873
840
689
628
1259
1138
1051
1267
1353
404
136
953
702
1260
556
1380
449
1049
880
983
1234
1076
1161
513
793
678
1301
743
858
496
895
967
574
1357
818
1013
571
730
917
763
350
709
1548
1157
1664
826
1653
1130
1577
714
1248
854
978
634
906
1189
834
691
1465
1091
848
752
883
761
826
776
887
887
1710
1391
1121
880
1055
1559
885
626
506
1011
665
640
1034
642
1094
1018
1009
638
517
1244
1468
577
-55
951
906
1565
683
1805
1291
1300
657
1321
764
884
394
915
606
821
1077
1290
1119
809
1143
738
573
653
777
1446
1109
918
497
1333
912
947
524
1362
759
634
600
835
737
491
1097
1202
815
962
951
1056
640
1065
1331
1061
340
1166
696
1073
712
1740
1347
1480
1102
1656
1321
533
596
257
893
460
889
996
1239
969
1792
987
1112
1036
765
446
1101
1070
1496
907
1328
1319
1015
445
709
1180
750
737
784
1015
980
457
841
760
140
1117
1450
1098
1459
638
1678
610
1270
-85
1002
1084
1012
90
1288
980
981
1014
352
1157
743
594
706
1337
1114
806
1522
1558
724
757
1428
759
1005
283
861
627
843
766
1236
698
768
928
1226
974
763
1093
902
1034
1073
1721
954
1165
995
948
809
1134
1612
945
815
795
1026
1313
443
730
1029
1846
841
1365
471
1391
481
1190
593
1233
1385
694
742
1376
1238
744
816
681
874
607
175
889
913
1299
949
1002
861
955
1654
998
1135
805
1082
839
936
1028
339
919
1053
1285
866
1081
831
1098
741
1118
736
714
250
893
1679
1035
479
630
1753
1220
1275
819
1270
80
928
641
771
632
1319
1782
898
614
774
911
286
551
798
1405
1296
1524
1774
929
1508
682
1186
815
832
708
839
1071
1171
1131
1001
977
788
815
1075
709
1138
724
1371
646
1199
828
1508
705
1250
1206
1511
613
230
747
1186
887
630
1441
1375
730
397
1089
721
846
926
1090
980
1023
427
1417
813
1442
1215
979
602
1459
1247
898
928
1181
714
752
871
744
945
1031
1284
1184
325
1204
1160
1770
570
1117
768
1566
356
1154
701
1508
580
808
505
1007
308
637
74
256
1414
1106
1069
1213
1410
445
803
777
731
1048
489
1410
867
1000
1438
1323
670
1044
903
1030
493
387
1047
1191
1309
796
929
835
885
1552
1314
1581
1298
1427
1074
336
909
871
780
599
1261
1032
1345
666
1501
1055
1110
457
1060
710
1378
976
1187
748
1834
1712
1159
1079
1259
1095
821
611
918
594
1075
959
1427
693
775
1272
1354
999
150
467
530
735
1608
1170
1630
833
1263
876
835
229
1421
968
1197
-36
507
863
1127
471
154
1022
1161
1486
398
1004
642
713
154
1202
1394
1330
1605
1522
1138
122
483
1132
983
564
1101
972
755
518
783
1310
532
835
785
1216
482
1081
1229
1555
695
1032
995
1158
1160
1369
1253
1134
894
1010
477
749
367
1351
505
1330
541
1766
1229
1260
900
1256
1258
1034
751
1153
1453
873
982
958
1507
1191
1282
1052
1126
585
435
532
1164
1289
1484
1112
810
1029
985
428
751
1288
1520
1208
657
753
781
1805
514
1050
408
450
786
1023
858
603
1448
1024
1314
244
953
947
1297
217
1681
857
1067
700
1450
860
625
952
1041
903
731
1698
741
884
698
874
1381
196
208
529
936
886
1110
1482
1890
780
1089
583
806
1107
784
1036
1071
1099
789
917
1091
1227
1303
1271
1055
804
1354
380
751
801
1634
1647
1115
531
1118
1868
940
1014
273
1211
405
925
1124
1188
565
1499
1450
1342
488
1109
1359
1263
954
1180
998
1227
959
1129
807
853
1372
1205
826
649
704
728
432
948
928
973
920
1016
788
1019
861
1546
747
683
460
962
1129
1023
1107
1890
1215
762
1020
120
1459
973
720
-232
715
483
1469
1502
1607
1192
551
393
933
310
554
873
632
949
817
1171
1337
578
1095
868
785
712
673
877
644
784
1116
1100
935
1180
904
969
812
856
894
621
1330
997
1471
881
1156
1204
1222
681
1345
1515
1015
397
517
926
753
884
1192
1131
1154
1204
1160
1169
1059
1296
790
583
695
718
432
941
1576
1810
1011
851
1093
972
265
697
715
643
1015
1272
1424
770
997
1096
548
823
372
1810
1323
594
751
1334
1257
1332
913
1353
827
1142
1163
592
1331
1073
670
404
511
713
1221
1313
1257
774
332
422
1148
906
877
1093
934
1007
953
641
1002
1113
1505
1096
552
644
1000
947
436
794
1152
559
974
1217
847
785
950
1106
1213
610
1270
879
1445
866
934
1054
441
1050
1693
1053
589
883
927
874
625
648
1008
771
1334
1484
1249
898
1006
1466
666
469
1155
1571
683
1156
358
1024
758
1071
1097
950
458
641
677
537
944
957
1330
1213
1437
1358
673
1341
902
1379
919
577
1282
1013
1320
1404
942
487
969
927
1193
638
1007
762
358
925
911
1032
944
1345
1386
1447
622
836
795
1158
795
536
148
941
1397
1235
989
649
1094
892
716
675
1021
1112
546
1031
933
739
984
1602
1003
1022
796
963
1028
201
939
962
599
564
1136
1437
1015
1443
1437
782
587
1046
379
1073
1480
1891
1247
745
879
1089
1048
1167
1148
678
644
313
726
802
900
1549
1511
1228
708
597
797
642
620
1245
837
1139
1213
1084
1171
826
872
1388
835
1264
818
859
632
888
1251
1025
939
1216
870
627
1232
420
1158
1468
1530
824
451
630
1193
888
1228
1354
1113
620
429
697
702
661
713
954
924
731
620
776
1186
1323
1299
1278
798
964
604
734
845
1367
1239
811
1059
863
419
587
918
1003
782
719
1485
1084
835
1146
1134
1221
881
1592
1461
1024
1033
1268
1027
1277
1392
1402
890
667
1165
1017
454
871
1023
1300
925
533
1043
1085
762
1542
955
1181
1172
1414
1388
899
712
829
860
947
607
471
856
990
1159
727
496
1274
1252
1090
577
139
1023
952
698
1371
1093
802
1350
737
885
812
1085
772
548
968
864
631
683
1150
855
945
988
766
831
772
1041
1237
1078
1289
1414
1281
1356
985
864
839
986
1079
495
753
440
774
537
629
1237
1259
1143
798
1266
669
708
966
1719
829
1065
1625
1321
1452
689
1605
1092
1000
280
1151
351
790
767
1352
1016
1247
1200
870
934
1301
996
1041
800
770
1352
1148
704
1134
1498
994
1013
621
823
517
1040
302
531
934
1133
1382
968
897
1041
1410
678
1687
783
946
420
485
914
1014
726
1070
1204
816
805
150
933
901
720
388
841
1600
1321
1063
787
1329
719
883
902
894
693
1306
803
848
782
1064
1297
660
1072
638
919
312
886
1143
1079
914
796
846
833
738
1617
1285
786
961
1666
480
1071
493
1360
470
1277
803
1599
1452
1315
1119
1479
1145
1000
822
422
1125
1239
978
961
1761
1588
1018
464
776
531
945
558
958
1007
1812
1356
1278
556
806
848
1641
1037
1044
311
851
745
1073
1544
1191
1246
815
312
742
702
1269
615
1365
689
614
248
1492
808
821
624
1428
1207
410
770
1042
937
443
902
1398
981
738
1595
842
212
546
762
1604
560
726
442
1157
397
711
915
1697
1060
900
758
648
1088
497
773
774
1656
1522
1126
970
1154
1055
835
1426
769
850
1226
1040
776
1066
1686
1484
1342
527
1228
672
1189
763
1585
560
591
1442
1725
702
928
1107
1434
1203
588
391
800
573
766
616
1364
1192
1623
1140
508
1181
936
875
975
1828
983
1003
1074
759
737
467
1269
1225
943
268
1421
492
741
369
1625
1156
652
816
1634
1267
703
1160
882
1669
727
1089
303
796
836
809
1005
1118
1176
675
375
134
402
1024
1159
482
745
1236
1338
1012
468
1571
1308
1286
593
843
432
466
678
1212
1212
1071
1013
1331
1027
584
891
1639
671
861
810
1329
559
1766
1279
1789
719
1431
1294
1075
214
775
1131
1010
482
769
1150
1045
1072
1209
1220
1105
1067
724
1056
606
1555
1451
1240
825
1214
928
1198
877
941
732
934
799
888
775
740
1292
367
1108
1050
1047
1382
838
1508
1539
1318
7
705
591
1790
556
1506
638
1277
185
101
386
1353
494
271
721
1091
1277
1143
1243
814
1070
825
689
805
257
739
1026
1321
533
871
1279
1290
966
1216
473
772
910
1306
830
921
1045
1036
1017
1419
1154
1423
727
1437
1019
1307
742
1440
1173
1262
525
479
691
818
1048
841
1284
576
1579
488
629
779
1123
893
1185
1336
1293
1058
762
1166
1093
647
709
803
1442
1034
1218
916
797
1295
1229
1172
899
738
637
622
1213
921
1166
1381
1673
1240
996
538
1398
583
1041
552
1278
374
750
1080
1156
266
265
1056
1229
1220
658
1174
765
1029
928
1508
1046
767
1148
1233
1052
787
1064
827
968
285
706
574
1023
1025
1561
1535
905
441
767
1154
1067
938
397
1225
1434
597
790
1121
1460
994
1148
835
359
550
866
513
215
1096
811
1786
686
1324
896
1014
-157
1395
701
489
608
1598
1824
1275
864
956
1149
983
1172
609
838
639
1430
1365
1152
1295
1249
1156
1182
1024
941
878
1434
1103
783
639
909
1887
1005
873
987
778
319
682
933
1133
446
676
1171
1191
1535
710
1267
688
1403
601
1236
633
1407
764
782
639
828
1074
1131
1646
677
821
215
504
723
1141
1017
1101
856
562
911
768
1284
735
1292
781
847
635
1176
587
804
1037
1370
721
948
1245
1266
1370
1803
1013
1088
462
1036
756
1106
586
1949
1361
1124
851
1609
1095
800
879
257
1075
1355
1759
582
1101
927
1219
1251
1042
726
1036
842
1077
1147
1498
1068
1319
857
641
189
931
1285
1115
656
655
551
615
958
1007
1135
543
882
1027
412
1457
515
1570
776
923
-111
1237
364
1253
136
1537
1262
1237
807
1555
807
193
9
970
1420
1000
1244
1154
1375
644
692
1007
563
979
416
844
352
1213
1439
1736
1101
653
814
1294
968
868
1331
1057
1213
1081
1161
1034
1239
1258
752
1059
1140
1245
1046
790
1057
1647
1616
557
1216
171
1428
774
1471
580
1665
688
669
493
1373
882
1081
858
1294
1113
898
909
1260
777
797
668
549
919
1308
1017
953
1085
953
1388
578
874
462
705
498
599
1428
628
1147
1265
826
574
1220
196
1062
823
1183
1357
577
768
1458
1938
731
1209
485
1454
345
1093
174
900
374
1154
904
1237
890
475
635
787
974
1035
819
704
881
514
910
1330
1077
1147
823
1246
826
1087
1223
1100
418
426
1044
1312
894
1175
1081
1149
728
1059
876
1279
751
1212
783
1514
719
1681
653
1048
1641
1545
244
32
874
1183
1730
731
1105
926
1656
1100
1439
846
1090
915
1261
366
732
745
1551
1214
1361
1015
952
960
1233
1057
480
910
1489
486
625
1044
369
593
550
1760
1231
330
1049
1301
1465
-121
815
600
1488
555
1902
384
1372
288
662
833
871
350
596
882
720
1167
1072
1257
681
945
362
526
989
830
1501
1087
1134
850
1140
989
1187
1260
1947
1415
1224
545
682
961
370
764
1166
1207
888
1075
971
788
1125
1497
1400
522
389
1040
923
615
655
1746
1420
1942
749
1672
611
916
-125
1118
830
1120
1027
1765
1238
1265
1073
816
1002
782
946
680
899
1247
965
1014
687
1301
993
935
1160
980
1324
1071
882
559
739
1168
920
1190
915
1524
922
1448
276
1241
782
1314
297
551
745
1412
673
145
1000
1189
1372
445
1286
927
454
-65
666
1067
1064
1460
1181
1335
770
787
753
322
143
1147
1280
1101
919
1222
1493
628
725
778
1117
1020
847
395
408
509
1182
1001
896
888
1071
986
806
961
1278
450
1640
764
1456
555
1769
718
1873
1526
1443
654
1276
869
651
537
1481
1536
1255
1091
1065
1143
1203
1342
1281
1193
898
875
587
843
1037
1329
1652
1448
781
1040
948
797
1003
1312
1102
909
1479
522
1035
840
1350
814
310
1280
1771
1307
32
790
749
1134
486
1272
525
1249
217
1339
745
644
479
1252
1042
265
605
1345
1861
808
1390
254
957
718
729
1253
493
179
549
1252
1144
1169
660
1840
1055
1036
198
1190
1363
956
915
1636
913
369
908
1395
1250
844
1036
1440
184
431
489
1209
432
1769
1126
1259
382
1247
1778
1389
1237
571
1093
815
412
932
1420
823
1322
1344
859
670
539
831
906
478
692
645
844
1056
946
1041
1239
1493
1194
1146
1145
836
655
849
1662
1340
325
853
1011
646
887
636
1575
969
1455
130
758
600
1283
935
1955
1267
936
922
351
1104
706
932
508
1452
924
406
948
1353
604
426
735
728
1292
459
1134
701
1238
1074
1213
1208
868
1073
1396
905
837
1453
1041
576
596
1061
1084
842
1232
1323
667
465
945
1220
839
888
1489
1693
557
708
579
1601
996
2216
811
1381
94
675
540
935
593
640
926
1334
1413
996
1107
1199
1003
559
342
986
1833
1651
1456
1146
890
403
1253
1036
1330
934
1506
774
346
905
437
1118
723
1270
1101
1281
1379
848
472
782
1504
707
1045
546
1415
512
549
222
1254
494
1140
576
1142
173
426
967
1699
1001
770
1081
791
927
1183
899
995
806
872
876
748
1161
1814
1039
888
743
1030
582
428
812
754
1422
1084
1395
632
502
1047
1388
1189
1231
1887
1033
1017
277
1069
890
1121
751
854
1450
1307
1205
262
753
281
1393
651
1199
923
1664
1130
1440
926
1063
733
1028
1036
888
556
1272
1298
1527
951
861
552
816
1152
521
962
1249
810
542
673
1592
958
986
1490
1213
223
708
279
1542
652
1824
880
1183
177
1053
463
542
286
1029
1877
1559
839
576
814
159
937
1059
1440
1650
1232
1185
1163
675
694
1042
66
669
694
1525
1157
1127
1412
1175
1438
519
480
830
1581
772
728
1217
1523
1301
823
1104
1160
1391
1139
830
508
294
1095
766
736
449
1692
1313
1003
274
772
393
957
843
1761
1042
1337
1208
1231
609
949
1201
1488
1072
842
757
638
465
467
794
837
1307
1738
919
544
